label,probability,confidence,uncertainty,disagreement,trust_score,trust_level
1,0.9827132,0.9827132,0.00028490482,0.00073078554,0.9980834,Reliable
1,0.999597,0.999597,1.7439642e-06,2.9624277e-06,0.9999883,Reliable
1,0.9999981,0.9999981,1.0414477e-09,2.733067e-10,1.0,Reliable
1,0.9999999,0.9999999,5.3098858e-12,7.285432e-12,1.0,Reliable
1,0.9999994,0.9999994,9.2936624e-11,6.708696e-09,1.0,Reliable
1,1.0,1.0,7.875419e-12,4.4432604e-12,1.0,Reliable
1,1.0,1.0,4.3700746e-12,5.970809e-11,1.0,Reliable
1,0.99999166,0.99999166,5.937279e-09,2.1213357e-07,1.0,Reliable
1,0.94167936,0.94167936,0.0012388801,7.115992e-05,0.9916658,Reliable
1,0.998845,0.998845,8.872342e-06,4.0951104e-06,0.99994034,Reliable
1,0.9999018,0.9999018,1.721225e-07,4.6199715e-09,0.99999887,Reliable
1,0.9999716,0.9999716,1.36007525e-08,3.354529e-09,0.99999994,Reliable
1,1.0,1.0,2.773485e-13,5.7260624e-10,1.0,Reliable
1,1.0,1.0,1.1508423e-12,1.8060812e-11,1.0,Reliable
1,0.99999,0.99999,2.7298706e-08,1.51093e-09,0.9999998,Reliable
1,0.999987,0.999987,9.291201e-09,2.5531753e-08,0.99999994,Reliable
1,0.999969,0.999969,9.7410584e-08,6.908158e-08,0.9999994,Reliable
1,0.99998224,0.99998224,2.3903738e-08,6.1913212e-09,0.9999999,Reliable
1,0.9999964,0.9999964,2.5609386e-09,9.240079e-09,1.0,Reliable
1,0.9999827,0.9999827,2.7567047e-08,9.181441e-09,0.9999998,Reliable
1,0.9999665,0.9999665,3.3741337e-08,4.217835e-07,0.9999998,Reliable
1,0.9999697,0.9999697,6.3171925e-08,5.816267e-09,0.9999996,Reliable
1,1.0,1.0,1.6747492e-12,9.72746e-10,1.0,Reliable
1,0.8349889,0.8349889,0.0033780965,0.0072262012,0.9772747,Reliable
1,0.99832195,0.99832195,1.7336852e-05,1.8249263e-07,0.9998834,Reliable
1,0.9997583,0.9997583,2.995818e-07,1.6001319e-06,0.99999803,Reliable
1,0.99999964,0.99999964,6.9272e-11,8.0662116e-10,1.0,Reliable
1,0.99983037,0.99983037,3.7639003e-07,7.700973e-08,0.9999975,Reliable
1,0.9982004,0.9982004,1.0761863e-05,2.983741e-06,0.99992764,Reliable
1,0.99996364,0.99996364,5.641667e-08,1.3956048e-07,0.99999964,Reliable
1,0.9987418,0.9987418,9.6125905e-06,1.6477455e-06,0.9999354,Reliable
1,0.99986565,0.99986565,3.8949392e-07,5.8828846e-08,0.99999744,Reliable
1,0.99999976,0.99999976,6.602623e-11,1.0300916e-09,1.0,Reliable
1,0.99999595,0.99999595,1.5675129e-09,1.0333695e-09,1.0,Reliable
1,0.99002075,0.99002075,0.00022123127,1.9442565e-05,0.99851173,Reliable
1,1.0,1.0,1.6934602e-13,3.3733136e-10,1.0,Reliable
1,0.9921221,0.9921221,0.00015663561,1.0130773e-05,0.9989463,Reliable
1,0.99999917,0.99999917,1.2276923e-10,4.138201e-11,1.0,Reliable
1,1.0,1.0,7.0746373e-12,1.7012643e-10,1.0,Reliable
1,0.99999785,0.99999785,2.0070876e-09,1.9701207e-09,1.0,Reliable
1,0.8659987,0.8659987,0.0044037187,0.0037009341,0.9703751,Reliable
1,0.9999739,0.9999739,2.6039848e-08,7.1336004e-10,0.9999999,Reliable
1,0.5789854,0.5789854,0.0036404233,0.00679306,0.97551,Reliable
1,0.09372667,0.09372667,0.0018417463,0.03330726,0.98761016,Reliable
1,0.9997588,0.9997588,1.1011075e-06,8.79258e-09,0.9999926,Reliable
1,0.99996066,0.99996066,2.8478052e-08,6.4966066e-08,0.9999998,Reliable
1,0.99999976,0.99999976,3.46013e-11,6.424609e-11,1.0,Reliable
1,0.99995506,0.99995506,5.7815715e-08,8.0244317e-10,0.99999964,Reliable
1,0.9999788,0.9999788,3.2988638e-08,3.0238745e-09,0.9999998,Reliable
1,0.99947745,0.99947745,1.9887866e-06,4.860138e-07,0.99998665,Reliable
1,0.99998295,0.99998295,1.2342895e-08,1.4786347e-09,0.99999994,Reliable
1,0.9913141,0.9913141,0.0001793074,1.6198379e-06,0.9987938,Reliable
1,0.99999774,0.99999774,6.706583e-10,9.919402e-10,1.0,Reliable
1,0.99985003,0.99985003,5.877619e-07,1.1768534e-07,0.99999607,Reliable
1,0.9999995,0.9999995,1.3934572e-10,5.992027e-09,1.0,Reliable
1,0.99992263,0.99992263,1.2966355e-07,2.4033994e-07,0.99999917,Reliable
1,0.9990062,0.9990062,5.0250974e-06,7.535026e-05,0.9999662,Reliable
1,0.5089026,0.5089026,0.005672169,0.04075213,0.96184194,Reliable
1,0.33129072,0.33129072,0.0058248336,0.044135895,0.96081495,Reliable
1,0.9999988,0.9999988,2.5749833e-10,5.1104885e-09,1.0,Reliable
1,0.9998369,0.9998369,2.394648e-07,6.148016e-08,0.9999984,Reliable
1,0.99982905,0.99982905,4.622948e-07,3.602375e-06,0.9999969,Reliable
1,0.9597649,0.9597649,0.0006999847,0.0019154934,0.99529105,Reliable
1,0.99944514,0.99944514,2.5162071e-06,1.4712255e-06,0.9999831,Reliable
1,0.99998224,0.99998224,1.21971615e-08,1.6806744e-08,0.99999994,Reliable
1,0.99982363,0.99982363,5.452256e-07,1.1170118e-07,0.99999636,Reliable
1,0.8963227,0.8963227,0.0033015416,0.00016692444,0.97778976,Reliable
1,0.99999774,0.99999774,7.9682416e-10,1.8375323e-08,1.0,Reliable
1,0.9999976,0.9999976,1.4752877e-09,7.727613e-09,1.0,Reliable
1,0.9979492,0.9979492,2.208909e-05,0.00073429244,0.9998514,Reliable
1,0.9998698,0.9998698,2.9999754e-07,1.8226852e-06,0.99999803,Reliable
1,0.999998,0.999998,5.861826e-10,8.2465945e-10,1.0,Reliable
1,0.86930084,0.86930084,0.0026056843,0.0004489585,0.9824709,Reliable
1,0.99982506,0.99982506,3.974649e-07,1.6874422e-07,0.9999974,Reliable
1,0.99969256,0.99969256,1.3081883e-06,7.323554e-07,0.99999124,Reliable
1,0.99999976,0.99999976,1.9227049e-11,3.0966754e-10,1.0,Reliable
1,0.99426574,0.99426574,8.4882995e-05,1.2465935e-05,0.999429,Reliable
1,0.999966,0.999966,7.030977e-08,6.809342e-08,0.9999996,Reliable
1,0.99999976,0.99999976,3.172668e-11,2.506262e-10,1.0,Reliable
1,0.99926203,0.99926203,3.8727053e-06,5.7596367e-07,0.99997395,Reliable
1,0.9999802,0.9999802,1.07994955e-08,1.2354583e-08,0.99999994,Reliable
1,0.99999976,0.99999976,4.074015e-11,8.537633e-10,1.0,Reliable
1,0.9668642,0.9668642,0.00050072366,0.0002718498,0.99663156,Reliable
1,0.9970124,0.9970124,4.0378978e-05,3.4726272e-05,0.9997284,Reliable
1,0.99994516,0.99994516,8.03103e-08,2.1370715e-08,0.99999946,Reliable
1,0.9999964,0.9999964,1.9437723e-09,1.6536168e-08,1.0,Reliable
1,0.9956585,0.9956585,6.752771e-05,8.228709e-06,0.99954575,Reliable
1,0.99293375,0.99293375,8.736484e-05,0.00012480085,0.9994123,Reliable
1,0.9950405,0.9950405,3.5745667e-05,5.315103e-06,0.99975955,Reliable
1,0.81361914,0.81361914,0.004361526,0.0027246897,0.97065896,Reliable
1,0.98785037,0.98785037,0.00021352101,2.3505224e-06,0.99856365,Reliable
1,0.9748634,0.9748634,0.00059259863,6.8105387e-06,0.99601346,Reliable
1,0.99969757,0.99969757,8.8354665e-07,8.7157713e-07,0.9999941,Reliable
1,0.9999708,0.9999708,3.6550187e-08,3.745588e-07,0.99999976,Reliable
1,0.9999819,0.9999819,3.576431e-08,2.0544764e-09,0.99999976,Reliable
1,0.99797004,0.99797004,2.1330354e-05,1.18192965e-07,0.99985653,Reliable
1,0.99998164,0.99998164,2.5070422e-08,9.8905195e-09,0.9999999,Reliable
1,0.9920534,0.9920534,8.112566e-05,1.6773494e-07,0.99945426,Reliable
1,0.94845796,0.94845796,0.0005011392,0.004799966,0.99662876,Reliable
1,0.9998629,0.9998629,3.0846954e-07,8.257489e-07,0.999998,Reliable
1,0.99835134,0.99835134,1.786148e-05,0.00010985605,0.9998799,Reliable
1,0.9999963,0.9999963,1.157686e-09,4.5782045e-10,1.0,Reliable
1,0.9999982,0.9999982,1.1857002e-09,7.532641e-10,1.0,Reliable
1,0.99999595,0.99999595,4.7106368e-09,8.441757e-10,1.0,Reliable
1,0.99999595,0.99999595,1.5608924e-09,8.441757e-10,1.0,Reliable
1,0.99998593,0.99998593,1.1890274e-08,4.0124348e-10,0.99999994,Reliable
1,0.99999964,0.99999964,1.0861261e-10,6.2517684e-09,1.0,Reliable
1,0.99910754,0.99910754,3.705378e-06,3.832534e-05,0.9999751,Reliable
1,0.9997297,0.9997297,8.222839e-07,2.851964e-07,0.9999945,Reliable
1,0.99964404,0.99964404,4.5768e-07,8.801009e-07,0.99999696,Reliable
1,0.99660194,0.99660194,1.6353853e-05,2.5014285e-06,0.99989,Reliable
1,0.99952686,0.99952686,2.2563395e-06,2.7964353e-07,0.99998486,Reliable
1,0.9999838,0.9999838,9.4342925e-09,6.720979e-09,0.99999994,Reliable
1,0.9999969,0.9999969,9.35487e-10,2.4549205e-09,1.0,Reliable
1,0.99993503,0.99993503,7.026102e-08,1.318443e-07,0.9999996,Reliable
1,0.92142785,0.92142785,0.00180278,2.6003144e-07,0.9878723,Reliable
1,0.99983346,0.99983346,3.6402173e-07,6.43546e-08,0.99999756,Reliable
1,0.9984225,0.9984225,1.066829e-05,1.8414984e-06,0.99992824,Reliable
1,0.99996257,0.99996257,3.037728e-08,9.387076e-09,0.9999998,Reliable
1,0.9999565,0.9999565,6.377025e-08,4.6046377e-08,0.9999996,Reliable
1,0.99997354,0.99997354,4.0973237e-08,6.3672495e-08,0.99999976,Reliable
1,0.9988783,0.9988783,3.5254975e-06,7.0326195e-07,0.99997634,Reliable
1,0.99895704,0.99895704,4.522769e-06,5.727779e-06,0.9999696,Reliable
1,0.99492645,0.99492645,9.510661e-05,5.391506e-06,0.9993602,Reliable
1,0.99255145,0.99255145,0.0001363048,2.4613246e-07,0.9990831,Reliable
1,0.053532872,0.053532872,0.0015790139,0.06813503,0.9893776,Reliable
1,0.9999976,0.9999976,2.343344e-09,7.681476e-10,1.0,Reliable
1,0.99999774,0.99999774,1.6430001e-09,9.012403e-09,1.0,Reliable
1,0.959507,0.959507,0.0007605899,0.0011469601,0.99488336,Reliable
1,0.9968947,0.9968947,2.43039e-05,4.616936e-07,0.9998365,Reliable
1,0.9999862,0.9999862,1.31321185e-08,1.357374e-08,0.99999994,Reliable
1,0.9427083,0.9427083,0.0020230713,0.0011884854,0.98639035,Reliable
1,0.99998415,0.99998415,1.26245085e-08,2.3151628e-08,0.99999994,Reliable
1,0.9999261,0.9999261,6.3302835e-08,5.970706e-08,0.9999996,Reliable
1,0.99976796,0.99976796,6.495435e-07,2.1359453e-07,0.99999565,Reliable
1,1.0,1.0,1.3727685e-12,3.8211805e-11,1.0,Reliable
1,0.9998437,0.9998437,5.775258e-07,1.75752e-07,0.9999961,Reliable
1,0.9995926,0.9995926,1.4181237e-06,5.429849e-06,0.99999046,Reliable
1,0.99909675,0.99909675,6.589762e-06,3.0929466e-06,0.9999557,Reliable
1,0.9999999,0.9999999,9.787489e-12,3.4752526e-10,1.0,Reliable
1,0.99999833,0.99999833,1.7820553e-10,1.9669468e-09,1.0,Reliable
1,0.9995784,0.9995784,1.7488092e-06,4.0902363e-05,0.99998826,Reliable
1,0.9997985,0.9997985,8.101518e-07,3.2663806e-08,0.9999946,Reliable
1,0.9999999,0.9999999,5.4500996e-12,3.1204668e-12,1.0,Reliable
1,0.99999917,0.99999917,2.6190322e-10,1.3908826e-09,1.0,Reliable
1,0.9999999,0.9999999,1.4027061e-11,5.058827e-10,1.0,Reliable
1,0.63543755,0.63543755,0.010216048,0.0044771545,0.95,Reliable
1,0.9996798,0.9996798,1.0321063e-06,8.216692e-07,0.9999931,Reliable
1,0.11868877,0.11868877,0.003518988,0.05230941,0.97632694,Reliable
1,0.9999678,0.9999678,2.6116522e-08,4.0967427e-07,0.9999999,Reliable
1,0.9545718,0.9545718,0.00042479168,0.004229501,0.9971424,Reliable
1,0.99997056,0.99997056,2.6917865e-08,3.4843157e-09,0.9999998,Reliable
1,0.9969506,0.9969506,4.894025e-05,2.8127708e-06,0.9996708,Reliable
1,0.99993944,0.99993944,1.328479e-07,2.9036558e-08,0.99999917,Reliable
1,0.99986374,0.99986374,2.839104e-07,1.8599981e-07,0.9999981,Reliable
1,0.51808554,0.51808554,0.007552183,0.041636378,0.95,Reliable
1,0.89203537,0.89203537,0.0028634656,0.00838455,0.9807368,Reliable
1,0.99708194,0.99708194,1.7091206e-05,4.977939e-07,0.9998851,Reliable
1,0.98371613,0.98371613,0.0003091065,0.00017002772,0.9979206,Reliable
1,0.99996567,0.99996567,1.3846761e-08,2.4600467e-08,0.99999994,Reliable
1,0.9457194,0.9457194,0.00067756046,4.5058532e-05,0.9954419,Reliable
1,0.9998734,0.9998734,2.3088727e-07,1.2821353e-08,0.99999845,Reliable
1,0.95719576,0.95719576,0.00070883584,8.7884255e-05,0.9952315,Reliable
1,0.97432905,0.97432905,0.0003782005,3.442091e-05,0.9974558,Reliable
1,0.99934775,0.99934775,6.83456e-06,1.4750257e-06,0.99995404,Reliable
1,0.9999136,0.9999136,9.877951e-08,3.186074e-07,0.99999934,Reliable
1,0.9999573,0.9999573,6.392743e-08,5.4609227e-06,0.9999996,Reliable
1,0.99969745,0.99969745,3.870072e-06,1.5755964e-07,0.999974,Reliable
1,0.99998903,0.99998903,1.0966124e-08,1.847908e-08,0.99999994,Reliable
1,0.99972695,0.99972695,1.1243693e-06,2.1077877e-07,0.9999925,Reliable
1,0.99811125,0.99811125,8.45681e-06,7.60026e-08,0.99994314,Reliable
1,0.01870517,0.01870517,0.00055189076,0.058634263,0.99628735,Reliable
1,0.9998123,0.9998123,4.058307e-07,1.0588122e-07,0.9999973,Reliable
1,0.94507855,0.94507855,0.0011800347,0.00012840265,0.9920616,Reliable
1,0.99995697,0.99995697,5.453967e-08,1.1916831e-08,0.99999964,Reliable
1,0.9998764,0.9998764,2.720845e-07,6.7876975e-08,0.9999982,Reliable
1,0.9700189,0.9700189,0.00094812235,0.0006667955,0.99362177,Reliable
1,0.95062655,0.95062655,0.0010687012,0.00026095018,0.9928106,Reliable
1,0.9962846,0.9962846,3.6990397e-05,8.720437e-05,0.9997512,Reliable
1,0.999464,0.999464,3.2650353e-06,9.060993e-07,0.99997807,Reliable
1,0.99991024,0.99991024,9.040356e-08,2.2863024e-07,0.9999994,Reliable
1,0.4706708,0.4706708,0.0061945464,0.028796395,0.9583278,Reliable
1,0.8306387,0.8306387,0.0032332262,0.003845855,0.9782493,Reliable
1,0.9276591,0.9276591,0.0009000951,3.9798597e-05,0.9939449,Reliable
1,0.9999852,0.9999852,1.3885599e-08,5.656473e-09,0.99999994,Reliable
1,0.99884915,0.99884915,9.309818e-06,1.7916742e-06,0.9999374,Reliable
1,0.99998605,0.99998605,1.0053115e-08,1.0813767e-08,0.99999994,Reliable
1,0.9999397,0.9999397,1.3569765e-07,5.106986e-07,0.9999991,Reliable
1,0.9753356,0.9753356,0.0005444009,4.5635725e-06,0.9963377,Reliable
1,0.9999368,0.9999368,1.0804353e-07,1.1181321e-08,0.9999993,Reliable
1,0.99949265,0.99949265,1.8159699e-06,4.820602e-07,0.99998784,Reliable
1,0.9979673,0.9979673,7.3820997e-06,7.057685e-05,0.99995035,Reliable
1,0.9999192,0.9999192,1.1303716e-07,7.7318255e-08,0.9999993,Reliable
1,0.7618403,0.7618403,0.0058384878,0.031035418,0.9607231,Reliable
1,0.9999989,0.9999989,2.5683514e-10,1.2098499e-08,1.0,Reliable
1,0.9995177,0.9995177,2.9329508e-06,1.1879403e-07,0.9999803,Reliable
1,0.999908,0.999908,1.150955e-07,1.9354638e-07,0.9999993,Reliable
1,0.99998283,0.99998283,2.1843984e-08,2.628557e-09,0.9999999,Reliable
1,0.999936,0.999936,5.0900002e-08,5.5409265e-07,0.9999997,Reliable
1,0.9998684,0.9998684,4.3332824e-07,1.4264734e-07,0.99999714,Reliable
1,0.9909147,0.9909147,0.000115177,7.4144744e-05,0.9992252,Reliable
1,0.9999999,0.9999999,4.79569e-12,2.919265e-11,1.0,Reliable
1,0.9999728,0.9999728,1.6052208e-08,4.9595954e-09,0.99999994,Reliable
1,0.99567634,0.99567634,2.6952453e-05,9.012576e-07,0.9998187,Reliable
1,0.99995327,0.99995327,8.949311e-08,3.81129e-06,0.9999994,Reliable
1,0.99924064,0.99924064,3.0509666e-06,4.9877304e-08,0.9999795,Reliable
1,0.99998987,0.99998987,1.2735569e-08,4.2418648e-08,0.99999994,Reliable
1,0.999982,0.999982,2.8643734e-08,1.3980687e-09,0.9999998,Reliable
1,0.99509156,0.99509156,6.0136725e-05,4.6993864e-07,0.99959546,Reliable
1,0.9999342,0.9999342,1.3173829e-07,5.2157702e-08,0.99999917,Reliable
1,0.99998844,0.99998844,1.7219607e-08,6.7099276e-10,0.99999994,Reliable
1,0.9999982,0.9999982,2.2762545e-10,1.9464832e-09,1.0,Reliable
1,0.9999989,0.9999989,1.0911062e-09,5.0744358e-08,1.0,Reliable
1,0.9999902,0.9999902,1.32638105e-08,3.8961815e-08,0.99999994,Reliable
1,0.99999917,0.99999917,5.6507166e-10,1.10129385e-10,1.0,Reliable
1,0.99999607,0.99999607,7.828852e-10,1.200177e-06,1.0,Reliable
1,0.9999945,0.9999945,3.3899492e-09,6.952365e-10,1.0,Reliable
1,0.99999404,0.99999404,3.6200782e-09,1.2280682e-08,1.0,Reliable
1,0.9880314,0.9880314,0.00013343923,5.096667e-06,0.99910235,Reliable
1,0.4183239,0.4183239,0.006944382,0.03581253,0.9532834,Reliable
1,0.9999975,0.9999975,3.4305928e-10,7.552636e-09,1.0,Reliable
1,0.99999094,0.99999094,8.0909786e-09,3.930849e-09,1.0,Reliable
1,0.9999862,0.9999862,4.6662574e-08,7.2580115e-09,0.9999997,Reliable
1,0.9997303,0.9997303,1.6211035e-06,4.339992e-08,0.99998915,Reliable
1,0.9999933,0.9999933,7.241621e-09,6.1241465e-09,1.0,Reliable
1,0.9997477,0.9997477,1.7444404e-06,1.9724615e-08,0.9999883,Reliable
1,0.99981934,0.99981934,7.144055e-07,6.926585e-09,0.99999523,Reliable
1,0.9999994,0.9999994,2.2329587e-10,3.275543e-10,1.0,Reliable
1,0.9999989,0.9999989,3.1013153e-10,8.5318536e-10,1.0,Reliable
1,0.9999839,0.9999839,9.59629e-09,8.3835516e-10,0.99999994,Reliable
1,0.9999987,0.9999987,4.3380693e-10,1.7633113e-09,1.0,Reliable
1,1.0,1.0,5.34115e-12,1.0064163e-09,1.0,Reliable
1,0.99999976,0.99999976,2.753661e-11,5.1465793e-11,1.0,Reliable
1,0.9515796,0.9515796,0.0010756347,0.0012412771,0.992764,Reliable
1,0.99995637,0.99995637,3.9791885e-08,4.818505e-07,0.99999976,Reliable
1,0.9999976,0.9999976,8.878059e-10,2.0558844e-10,1.0,Reliable
1,0.98748153,0.98748153,9.066895e-05,0.00047209187,0.99939007,Reliable
1,1.0,1.0,1.106315e-12,1.3797556e-11,1.0,Reliable
1,0.99890363,0.99890363,3.6199788e-06,1.6509255e-05,0.9999757,Reliable
1,0.9999962,0.9999962,9.579989e-10,3.973472e-09,1.0,Reliable
1,0.98992646,0.98992646,0.00015533573,1.5433543e-05,0.9989551,Reliable
1,0.9999771,0.9999771,1.9433104e-08,8.4103595e-09,0.9999999,Reliable
1,1.0,1.0,5.2082785e-13,8.53954e-12,1.0,Reliable
1,0.99999976,0.99999976,1.3088647e-10,8.327217e-10,1.0,Reliable
1,0.99999905,0.99999905,3.5564512e-10,1.0795127e-08,1.0,Reliable
1,0.9927287,0.9927287,8.687486e-05,3.2973905e-06,0.9994156,Reliable
1,0.9999883,0.9999883,1.0126642e-08,1.4731376e-08,0.99999994,Reliable
1,0.99997675,0.99997675,5.830284e-08,3.9404594e-07,0.99999964,Reliable
1,0.9998766,0.9998766,3.0622093e-07,5.9455068e-09,0.999998,Reliable
1,0.998931,0.998931,5.6790254e-06,9.563361e-06,0.99996185,Reliable
1,0.99997556,0.99997556,5.601116e-08,6.283316e-08,0.99999964,Reliable
1,0.14557515,0.14557515,0.004628802,0.029115045,0.9688609,Reliable
1,0.99783903,0.99783903,1.9519199e-05,2.028099e-05,0.9998687,Reliable
1,0.26570266,0.26570266,0.003426078,0.010297891,0.97695196,Reliable
1,0.9932294,0.9932294,5.7523706e-05,9.022377e-05,0.99961305,Reliable
1,0.9998273,0.9998273,7.1557776e-07,9.879904e-09,0.99999523,Reliable
1,0.9999994,0.9999994,8.8338226e-11,1.929834e-11,1.0,Reliable
1,0.9999938,0.9999938,4.018178e-09,2.2991215e-07,1.0,Reliable
1,0.9999982,0.9999982,5.9421246e-10,4.1426347e-09,1.0,Reliable
1,0.99999845,0.99999845,5.32529e-10,1.9127278e-09,1.0,Reliable
1,0.99997926,0.99997926,1.6438682e-08,3.0591455e-08,0.99999994,Reliable
1,0.99993455,0.99993455,2.0004207e-07,1.331808e-06,0.9999987,Reliable
1,0.9999989,0.9999989,9.799764e-10,1.2100484e-09,1.0,Reliable
1,0.99999976,0.99999976,2.0080885e-11,1.1019452e-10,1.0,Reliable
1,0.9887106,0.9887106,0.0002291108,2.3556088e-06,0.99845874,Reliable
1,0.9997421,0.9997421,5.1019003e-07,2.6642073e-07,0.9999966,Reliable
1,0.99999917,0.99999917,3.7691497e-10,1.1205688e-08,1.0,Reliable
1,0.99999917,0.99999917,3.0327812e-10,1.8346569e-10,1.0,Reliable
1,1.0,1.0,5.8818727e-12,1.146662e-10,1.0,Reliable
1,0.99999475,0.99999475,1.6025506e-09,1.3137808e-08,1.0,Reliable
1,0.9999989,0.9999989,1.9673366e-10,1.2029015e-10,1.0,Reliable
1,0.9999771,0.9999771,3.974884e-08,4.2998387e-09,0.99999976,Reliable
1,0.9998338,0.9998338,2.693093e-07,9.957013e-09,0.9999982,Reliable
1,0.99987245,0.99987245,2.1774204e-07,1.1918156e-07,0.99999857,Reliable
1,0.99837154,0.99837154,9.143459e-06,2.128708e-06,0.99993855,Reliable
1,0.99375725,0.99375725,6.0623035e-05,0.00034836496,0.9995922,Reliable
